country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
BE,27436,25131,26790,24433,24628,23003,22450,24112,23630,24575,23248,22504,20929,21096,21687,22728,22273,22229,23784,21787,22920,23607,24221,24124,24703,23171,24237,25498,27078,26537,27280,28426,25583,28039,28095,26016,26797,26261,27154,29326,28857,29145,27688,25307,24801,25594,24417,23831,22592,21372,21970,21223,19271,18269,17976,18336,19143,17841,16949,18339,20062,20624,19057,19819,21801,20929,19464,18179,19161,18816,18778,17239,18101,19512,21073,20441,19787,20460,21524,19974,20773,22518,20581,18770,19333,20996,20534,20863,21530,23554,25250,26260,26680,26947,26354,27777,29388,28095,27927,30663,27658,27769,25270,27797,28964,30412,29500,31919,30834,33732,33395,35465,36671,37258,36960,37625,40033,36110,32860,35620,38612,40080,37114,36075,37445,39617,42787,43813,41973,46003,44255,43635,42064,39793,37166,37835,37835,34960,37757,38210,38439,36517,35202,34780,32693,30732,27904,29746,30400,29124,29124,27434,29794,28840,26764,26443,26231,27018,27559,26677,27744,26689,26743,26208,28305,25984,25568,28022,26061,23820,23820,23391,21286,22946,22533,23615,25787,27747,27525,25323,23804,23185,20913,22209,22254,22521,22746,20699,22562,21885,23592,23639,22173,23326,22160,22204,21805,20802,19096,18294,17782,16893,15440,14853,13843,14286,12857,12343,12417,11349,10691,10050,9628,10051,9629,9725,9531,10465,10297,9659,10277,10914,11940,12967,12708,12936,12160,11747,12381,13322,13029,11909,12409,12210,12210,12528,12277,12989,12340,11673,11440,10822,11515,12413,12016,11847,11895,12870,11609,10587,11032,11782,12913,14179,15370,15646,15928,16151,15473,14204,14232,14545,14138,13827,12915,13405,13379,13004,12172,12439,13683,13574,13873,13345,12678,13540,13459,12651,13208,12336,12435,12460,11787,12730,13443,14061,13752,12624
BF,1549,1546,1456,1401,1488,1369,1462,1444,1516,1592,1611,1634,1562,1543,1658,1648,1536,1661,1725,1787,1819,1961,1945,2000,2020,2036,1832,1861,1802,1957,2149,2037,1947,1939,1850,1843,1736,1809,1700,1574,1584,1517,1581,1483,1504,1435,1337,1342,1308,1349,1214,1270,1235,1230,1119,1052,1153,1137,1091,1187,1183,1294,1395,1467,1529,1627,1526,1456,1345,1318,1308,1279,1274,1266,1218,1133,1103,1028,1102,1032,935,976,1072,1151,1208,1295,1244,1226,1143,1065,959,999,1093,1119,1032,1077,1090,1011,1074,1001,951,892,940,863,811,805,794,838,872,893,935,1018,1030,1090,1077,1042,1078,1069,1060,1152,1223,1201,1165,1205,1253,1263,1179,1245,1295,1409,1347,1361,1380,1358,1260,1323,1238,1300,1259,1377,1421,1361,1233,1290,1262,1186,1082,1077,1127,1203,1290,1272,1168,1224,1253,1231,1152,1124,1167,1218,1216,1199,1275,1403,1465,1444,1568,1503,1566,1581,1660,1544,1662,1539,1477,1409,1412,1423,1372,1353,1404,1421,1296,1379,1473,1440,1380,1465,1588,1608,1608,1588,1731,1745,1811,1630,1483,1614,1666,1646,1741,1651,1552,1496,1346,1411,1343,1383,1361,1484,1374,1261,1143,1236,1301,1178,1240,1227,1225,1301,1285,1195,1140,1204,1141,1062,970,1052,1151,1116,1167,1266,1266,1291,1410,1393,1312,1377,1383,1472,1583,1533,1677,1543,1419,1365,1387,1506,1497,1527,1530,1451,1413,1529,1413,1384,1277,1182,1248,1341,1469,1472,1566,1441,1458,1391,1266,1236,1169,1083,983,1038,1067,1167,1072,1132,1021,919,853,793,723,736,792,802,779,787,792,828
BG,49501,54253,56966,57649,56035,52337,54640,55295,51314,53264,53477,50268,51978,47300,43894,42665,39422,36426,34241,34515,36931,35306,38766,37448,35201,34497,33255,29929,27595,25939,27236,26038,27340,29691,30463,33083,34075,31077,34122,35555,37546,41226,38340,39720,43057,42885,47173,42456,38210,37599,37824,38278,39044,42323,41816,42736,40513,44565,41980,41056,43766,39740,42362,43464,43985,45393,46028,45016,46276,47757,46706,47454,43278,42758,39338,42485,45714,47176,42742,40348,38331,37028,33547,34285,33394,31991,31735,33703,33905,33973,33565,34371,34096,35187,31950,31694,33976,32957,29925,28129,27173,29292,29468,29114,26785,27053,28514,31023,28603,26315,25368,27651,27153,24438,23020,22284,20055,20617,20287,21626,20372,19679,17711,16436,17324,18571,17531,18933,20372,21717,19719,18220,18038,18291,17705,17670,19013,17644,17750,18744,19194,18695,17648,17012,17999,19619,19070,18917,18690,18615,18839,17294,18262,18482,17890,17783,18601,20386,19163,17324,17635,18764,17451,17206,18135,16431,17614,17896,18397,19169,18824,18674,17889,18104,17959,16882,16780,16579,14921,14772,15510,15635,15134,13772,12533,12257,11031,9928,9432,9205,9187,9701,10089,10675,10354,10023,10805,10157,10116,9448,8541,7841,7747,8196,7819,7678,7479,7898,8340,8206,8370,8186,8203,8055,7298,7269,7618,8303,8901,9186,8635,8876,8557,8078,7706,7090,6537,6367,6303,6177,6486,6538,6904,6821,7039,6420,6651,7103,7075,6622,6397,6384,6180,6365,5818,5760,6036,5444,5042,4810,5002,5342,5129,4995,5145,5577,5187,5342,5759,6220,6021,6430,6597,7006,7147,6775,6165,5771,5759,5817,5526,5084,5318,4786,4719,5191,5025,4924,4845,4516,4796,5218,5093,5388,5744,5973,6200,5630
BH,97767,89359,82925,80272,79629,87433,81313,80012,81932,88159,86748,80676,86001,77917,83215,79054,82374,78091,79497,87446,93917,98613,96838,103229,105087,103196,112071,110053,115996,113444,123654,130579,134235,146585,146585,136617,148913,150700,144973,131636,139534,138417,147830,147534,142518,136532,145543,133318,125852,136172,133448,146526,141837,153468,139042,133480,120132,116769,126577,118476,106629,102150,107666,100991,108666,111492,113499,109186,109622,108307,98559,108415,108198,112959,109796,103208,106718,97967,106784,96960,90948,91858,83223,77897,79299,75334,73827,76190,83352,78184,74275,76057,81533,76478,73878,81266,78828,73940,74236,81066,73608,75669,77485,78260,84208,91786,89033,81554,73888,76991,73296,73735,80224,86802,84719,85227,88125,86363,81699,89542,89542,83632,87814,91327,88587,94256,84831,87036,92955,95186,95186,86429,85910,84192,81498,88996,90953,86042,91721,86584,92818,102100,108430,107780,104546,110819,117247,126627,134224,129392,122146,123612,126084,125832,134892,145144,157336,172440,176923,181169,193489,190006,203687,187392,179896,190330,175865,162499,149174,153948,166572,153246,166731,151392,156237,151550,153065,146330,139892,133177,124654,113933,116896,126247,134580,138617,135845,146169,136229,125331,130595,139214,147010,135837,125785,132829,120875,131512,143348,157396,149211,151300,148879,159897,147105,142397,131860,118938,117748,116100,114939,124364,114415,121280,132923,125479,128992,121511,119324,128869,137117,150829,165308,163655,161364,157814,159392,170550,177372,160344,158420,160955,172865,158345,172912,170837,161954,173938,182983,183715,184082,184451,168588,176343,165057,165057,161096,146597,149822,155515,153960,150265,156276,162839,154372,159312,163772,167375,159341,154880,164482,173693,170914,169205,153638,148722,159132,173136,171751,161102,154336,146311,151285,165203,159917,152561,139135,132179,119225,129478,135434,145998,140158,152492,159202,152515,157701,147293
BI,81772,82590,79947,71952,72096,66473,69796,71890,67145,67280,68491,63696,59747,60823,60579,57793,54441,59776,59776,54276,56448,53964,59036,56557,51467,46835,46647,42636,42380,46448,50907,51722,48929,47265,50101,49099,50867,49239,44709,44620,45066,42001,45614,44245,48493,49851,53440,53333,51200,52224,52328,49816,49019,48529,45229,44777,41463,40219,37324,39264,40992,42878,46222,48071,49802,54483,54701,58420,57486,53577,49719,44946,40452,41746,39575,40288,40852,44610,43004,42402,44183,41178,40602,38166,36639,35540,31986,29427,28427,28825,30093,27384,25084,27241,28222,28787,26829,29405,26817,29231,31335,31084,30276,27430,30173,30234,29266,31959,31192,31067,32745,35430,37059,35799,36873,34440,31822,30868,31238,32612,31438,32696,32631,35306,34459,37285,34376,37470,38370,41286,39386,40174,36800,37315,35822,37470,40617,39399,42551,41274,41605,41521,44511,41662,40079,39598,39440,41964,37935,39453,35507,34229,31012,28903,26533,28549,28663,30957,32628,32954,35986,35770,33481,32209,33690,35847,33266,33798,32040,30182,33140,30754,28109,25523,24910,26853,28572,25715,27052,24509,24313,24119,26241,26084,24049,25877,27688,25473,27969,30207,31234,32421,34107,34925,33738,33333,30133,27903,27736,26127,26754,27396,29643,28694,27891,28225,30992,31425,32871,35566,33219,36142,37299,38791,41894,39883,38049,37592,37667,39852,41605,39525,40948,41521,39860,43049,43824,44262,45679,46410,47059,45271,44547,48110,50131,52036,54846,51665,49495,50287,46063,45694,44963,47841,46693,45292,44839,40355,42615,41337,45388,42392,42646,42305,43744,42606,40646,39427,36982,34172,37247,36204,33742,32730,31748,30605,27851,30302,29877,31909,32292,35134,35626,33132,36445,35862,33136,33865,36033,34664,37714,39675,37056,36760,35143,38235,37241,37316
BJ,20624,20335,22003,21343,23392,23204,23529,21647,21474,21989,21461,21290,22993,20924,20631,18650,16785,15912,16803,17408,18279,18717,20402,20606,18751,17589,18257,18257,16906,18597,20456,22338,24438,26540,27495,26890,28127,25540,28094,27419,28845,31557,30484,29264,27977,29655,27105,29057,29231,27419,28680,27074,26803,28304,25587,24768,23084,24838,25484,26554,24855,25551,24886,24936,27031,25896,27760,27816,25257,25257,25004,22554,23230,21139,19364,17582,18215,18142,16401,17582,16210,16178,14657,13778,14246,14702,13261,14004,14732,16058,15383,15476,16002,15650,16276,16601,16635,16901,16394,16984,18445,17485,16681,18016,18844,17035,16626,15795,17185,17391,18539,16722,16655,17821,18605,19201,21121,22726,20635,22038,21465,22453,23441,24800,23560,25869,27835,28949,30801,32280,32215,30476,28952,27446,26513,25400,26974,26867,25093,22935,21834,23537,24338,25068,24567,24861,25160,27323,26558,26080,23472,21313,22847,22710,24345,23907,22903,24552,24847,23356,21487,20800,18803,19630,17824,17896,18647,17901,16684,17118,15988,15572,14545,14545,14748,15958,14458,14197,13118,14325,14096,15393,16316,16871,15488,16510,14859,15245,14666,14959,16336,17838,18481,20070,19428,21254,22487,20553,21375,19750,18842,19671,21009,21513,21384,21298,23002,24382,26235,27809,25028,26280,26963,24644,24891,25637,23740,22221,24176,22871,24700,25738,27951,29237,26957,25609,25301,23075,24736,22411,20260,18234,17905,17834,17156,16710,15875,15367,15428,16755,17559,17524,18926,19759,21221,21263,20923,19249,20327,19108,19222,18107,19447,20536,18893,17798,17513,19159,19619,17971,17000,15606,14920,14353,13664,13609,12303,11589,11798,12789,13275,13726,14220,14960,16336,14866,15193,13917,13833,14220,13566,12427,11209,11545,10968,10025,10626,10265
BN,79,74,81,85,92,90,94,97,99,108,118,106,104,109,118,123,129,122,117,109,112,108,106,108,108,113,110,108,113,113,112,123,126,128,137,147,151,162,160,159,162,164,163,177,187,175,190,191,197,214,211,215,227,237,228,206,208,207,216,229,221,214,227,226,214,218,239,217,205,186,192,181,191,184,188,171,154,155,167,162,156,162,167,163,147,146,150,154,143,133,136,141,138,145,149,143,156,159,153,156,143,150,159,171,171,175,171,178,190,205,205,205,221,231,218,234,240,231,243,251,256,268,256,235,242,261,264,251,253,257,259,256,269,286,282,285,311,324,309,288,316,315,309,317,290,281,279,271,247,231,212,201,188,169,160,175,191,187,178,160,158,146,159,172,178,194,195,206,204,198,216,195,208,198,198,217,201,200,202,213,214,207,199,204,186,189,189,185,199,181,167,154,168,184,173,180,173,182,171,158,157,152,158,161,151,139,135,144,145,140,139,127,122,127,128,141,132,139,128,119,113,114,116,115,117,110,107,105,95,100,95,90,85,82,74,73,75,77,84,80,87,88,85,88,82,80,81,83,76,79,82,80,87,85,87,85,91,89,93,87,88,88,89,87,93,89,89,90,87,82,82,79,80,76,80,86,81,81,74,74,77,77,74,79,86,85,88,81
BQ,271,297,294,292,285,267,289,294,286,283,258,242,266,264,239,220,219,227,223,245,268,292,288,304,311,285,277,283,274,276,285,257,249,238,245,264,278,281,256,260,265,291,304,281,280,294,283,309,297,313,285,309,278,306,332,304,291,274,295,317,332,351,370,370,362,362,395,430,410,370,356,348,348,323,304,327,348,319,298,273,270,257,278,270,245,223,233,212,222,206,202,185,186,180,182,175,169,171,185,179,174,175,178,176,164,169,162,161,155,167,158,165,163,156,145,139,150,150,151,157,151,162,165,171,163,152,166,166,172,166,173,190,193,208,209,216,237,241,237,252,256,258,248,257,235,222,201,197,186,168,168,163,159,167,160,156,152,138,138,128,120,116,106,114,112,116,105,97,95,100,91,84,79,80,72,69,72,71,74,77,73,79,77,73,79,72,66,66,69,72,65,69,69,67,60,58,59,65,65,58,60,64,68,70,70,75,77,74,72,73,68,68,73,70,67,72,67,64,69,65,61,60,60,60,55,51,46,47,51,48,53,53,52,54,56,62,60,55,53,47,49,45,46,41,42,45,45,44,41,45,49,49,48,46,43,43,47,50,51,49,52,53,53,55,59,55,58,58,56,58,58,62,60,63,61,57,55,50,46,48,43,42,44,43,45,40,41,44
BR,140732,137917,137090,133526,143139,137128,138773,146267,157968,157336,153560,156017,144160,138393,144206,131516,143615,143041,145902,156407,151089,155924,166838,152824,143654,143654,135610,125032,127783,117305,112378,106984,103774,106265,106052,114961,122318,131370,122699,132024,133609,134945,134945,138453,143715,133655,126705,130759,128667,130468,135687,130531,137841,136187,123385,115735,110180,100925,98906,100291,99890,103885,94536,96616,101833,108554,104863,101927,96015,93903,89208,92776,87209,83023,89997,84597,87981,92204,84828,92802,95400,89676,91111,90564,92376,98657,88989,85251,90366,98499,101257,98827,99618,91449,89254,96216,99103,96328,104997,101847,107551,104970,97832,89027,96861,101898,104547,103084,108238,109537,113042,115529,118070,129169,136661,126548,115918,113136,124223,118509,119694,130706,129399,129399,135092,146710,151698,136529,137075,150508,148100,145730,153017,150875,147555,141358,129767,130545,134201,147352,138806,135197,144390,135727,129755,140395,137587,150245,140629,151879,158562,155391,151351,146508,140940,148269,137001,146317,136075,146960,147548,149024,146937,137827,146924,146042,141369,145893,135097,135907,135092,141036,149498,157870,170184,153846,141539,133895,146214,145337,154929,153689,169058,185964,181129,176782,175014,181665,187478,169855,164080,179175,182400,188967,188211,194610,212125,219762,223278,208541,204371,188430,192198,198733,205887,191887,209541,215408,201191,211250,222658,219095,232679,228491,209755,226955,245111,226973,207907,224540,208373,222542,234560,213449,211742,224023,237464,245538,261252,241397,236569,254075,232225,254054,271329,293579,318239,341152,355481,332730,364672,392387,358642,383029,419034,385511,366236,355981,364525,329530,310418,318489,343331,328224,295402,296583,271670,283624,288162,310062,297039,300010,303010,332099,358003,346547,315357,287606,306588,285127,278284,296094,300831,315873,308292,310758,313866,290640,273783,252428,246874,269587,279831,282070,302943,321119,292219,300401
BS,18079,19706,19273,21084,20367,20734,21024,19342,20542,20788,22534,21182,22114,22733,20733,19572,20159,18385,17870,19228,21074,22676,21225,20673,22616,21621,20324,21584,23008,24803,25845,28326,27986,25635,26712,26551,25436,23808,22142,19928,20127,21737,23476,24509,23087,23041,23133,22069,22246,20511,21823,22653,22381,20277,19141,17304,16646,15281,14150,15311,16046,15115,14934,15501,15687,14777,13979,14567,15207,14447,13898,13787,13070,13697,12739,12917,13666,14814,13836,13587,12527,11951,11258,11348,10327,9604,10411,10431,10807,11110,12065,12403,12279,13015,14083,13519,12708,13039,13508,13724,14630,15683,15464,15680,14802,15157,14915,13931,14014,12613,12688,13171,11959,13059,13895,14979,15098,15551,14027,12905,12699,12394,13113,12247,11366,10524,10082,10062,9640,10604,10073,9429,8920,8581,8718,8962,8496,8479,7987,8067,8761,9111,9421,9515,10200,10527,10000,9920,8988,9401,9439,8665,8856,8466,9109,9856,9856,10310,9506,8897,9467,9239,9886,9273,9644,9606,8645,8835,9524,9829,9416,9661,9429,9731,8933,9558,9329,9254,10050,9528,10309,11154,12002,12434,13379,13995,14358,13411,14564,15001,14071,13902,14847,14491,13564,12723,11679,10722,11301,12273,12174,12320,11557,12366,11574,12176,11859,10863,10103,10911,11042,10137,10603,11621,10528,9833,10423,9673,10253,10376,10957,12009,12226,12935,13452,14044,13960,14071,13874,13625,14878,13747,13582,14397,14225,14509,15728,17017,17460,16168,16588,16456,16916,17931,19617,20401,20116,20438,19865,19468,19702,20056,19294,19101,20820,21403,19391,18887,19303,20808,21766,22332,24475,26580,26474,25733,27740,25354,27788,29956,29117,30806,28834,27969,29256,29607,30673,32820,35708,36493,38610,41776,42444,40662,41882,39704,42324,45456
BW,8718881,8405001,7816651,7988618,8100458,7517225,7863018,7108168,7165033,7566275,7414950,6717944,6247688,6060258,5502714,5359643,4995188,4865313,4972350,4853013,4581244,4819469,4935136,5033839,4973433,4933646,4509352,4698745,4604770,4291646,4695060,4732621,4761016,4980023,4631422,4585107,4209129,4630041,4833763,4592075,4619628,4785934,4852937,5270290,5765697,6065513,6271741,6610415,6808727,6250412,6412922,6797698,7395895,6759848,6922084,7351254,7954056,7619986,7985745,8049631,7904738,8600355,9047573,9445667,10201320,10588970,10948995,10730015,11609876,12747644,13461512,12411514,12907975,13243582,12475455,12475455,12924571,12174946,12515844,12916351,12838853,11786067,10748893,11415325,10958712,10454611,10914614,10347054,11195512,12001589,12745688,12592740,12970522,11855057,12376679,11609325,11818293,10825557,10046116,9965748,10105268,10671163,11140694,10071188,10856740,10270476,10167771,9293343,9999637,9459657,8513691,8718020,9101613,8901377,8883574,9381054,10225349,9714082,9966648,10624447,10985678,11710733,12226005,11883677,11218191,10096372,9268469,9546523,9947477,9728633,8755770,9386185,8747924,8677941,8105197,8656350,9227669,9209214,9743349,10405896,10551579,9855175,10269092,10762008,11773637,11443975,10665785,11092416,11425189,10602575,10008831,9368266,9162164,9400380,9795196,9344617,9494131,8544718,9313743,8475506,8882330,9699504,10378470,10440741,9793415,10616061,9575687,10303440,9644020,9335411,9316740,8422333,8220197,8614766,8718144,8875070,9727077,10291247,11196877,11667146,11107123,10773909,10623075,11409182,10998452,11746346,12615576,12943581,11778659,10930595,10777567,11014673,10397852,9857163,10310593,9465124,9521915,9655222,9172461,9190806,8271725,7560357,7545236,6926527,6912674,6567040,6737783,7169001,6652833,6439942,6658900,6405862,6239310,6264267,6151510,6262237,6612923,5991308,5823551,5276138,5033435,4711295,4390927,4610474,4269299,4568149,4184425,4326695,4620911,4824231,5171575,5068144,4956645,5343263,5727978,6197672,6247253,5897407,5402025,5261572,5282619,5483358,5911060,5981993,6532336,5983620,6306735,6912182,6663343,6183583,5862036,5311005,5640287,5775654,6018232,6391362,6046228,6203430,6488788,6436878,6050665,5699727,5141153,5048613,4614432,4245277,4202825,4454994,4784664,4602846,4280647,3852583,3775531,4047369,3812622,3530488,3805866,3691690,3854124,3468712,3225902,2942022,2683125,2634828,2629559,2503340,2583447,2629949
BY,629,608,634,656,656,710,711,774,769,784,744,779,804,883,901,823,776,831,890,936,895,934,850,780,743,758,706,643,599,541,548,499,537,525,508,506,507,467,448,423,428,408,443,416,403,405,373,402,438,404,373,389,405,445,427,399,398,380,355,363,396,381,410,371,367,369,353,326,337,320,339,353,370,402,380,355,363,338,347,365,388,400,380,404,389,382,379,410,410,439,466,464,428,422,454,476,449,493,540,562,568,584,543,552,571,591,573,572,552,585,529,508,532,558,570,608,603,638,616,611,604,617,572,563,526,558,552,584,570,544,576,605,656,702,633,615,580,583,597,655,678,740,762,739,784,854,789,807,837,787,781,734,672,706,638,595,544,581,617,562,600,634,589,537,549,504,551,570,538,575,551,581,614,664,693,676,658,629,588,607,560,533,501,496,538,509,483,453,480,464,483,451,449,477,454,445,425,426,418,426,384,405,392,427,458,459,484,461,477,495,500,482,436,408,406,426,407,391,371,400,406,421,443,410,428,456,486,530,536,521,475,520,535,524,533,497,500,490,516,465,459,434,396,375,354,364,398,395,395,402,438,430,404,414,383,346,354,354,335,335,334,360,389,377,367,358,360,359,324,314,317,314,345,329,313,342,367,393,430,435,431,450,472,509,470,482,452,445
BZ,169759,167043,159693,148834,136332,125425,125174,116162,114071,119318,114068,122966,131573,141573,154880,162005,162329,172069,178263,184681,169537,178014,178014,165197,167179,168182,165828,161848,158287,156704,166733,167067,171076,165602,154341,167614,184041,184777,176277,170989,178170,191711,197462,207730,190697,195655,186655,180308,172735,181718,167180,172530,160798,157260,144994,159493,145139,138172,135133,133781,127092,131668,124294,136226,142765,142480,151029,136228,123150,119455,113960,118747,124922,131667,125874,138210,151754,165412,181622,179443,173701,185512,186254,186627,177669,184420,175568,189614,179754,195572,177188,177543,182159,179244,163112,157240,142145,155791,164515,151683,148346,162587,170066,183332,186265,194833,177688,172002,167530,183613,165986,168641,166618,174949,166551,160888,172151,161477,159540,144862,136170,128545,139085,126011,118703,123926,129626,128589,139391,127124,132718,134045,124126,132318,136023,144728,153122,162616,169446,155890,164620,154084,151003,151305,142529,144810,159290,160565,156390,168901,173293,162202,154741,150098,161806,166013,173650,188236,204801,221595,214061,234182,230904,209199,199576,186803,192780,189696,185523,189604,190742,172431,184501,198892,210825,217993,227585,232592,251199,228591,222191,201305,221033,206887,203576,195026,203997,204813,189657,194588,196923,198893,206848,222569,242155,232469,234793,240428,233696,250523,254030,257078,239083,220912,222238,218238,229586,220862,199217,211967,216207,204531,211485,191183,205330,222989,234138,228051,225770,232995,225539,216517,216084,212627,211776,207541,220408,204098,203282,197997,196809,210979,206759,186910,176443,160211,147394,148278,148278,143830,138364,140855,152968,153274,157259,154743,142054,148021,135883,128002,118786,129239,125620,129891,124436,136879,140712,129455,136445,135627,135898,144052,157881,169564,153964,151193,149681,148483,144920,137094,148610,138802,149906,155003,144773,135218,136840,124798,113317,105611,113638,105910,101250,110768,113869,117058,105352,114623
CA,1629009,1726750,1567889,1671369,1564402,1498697,1381798,1517215,1523283,1623820,1679030,1816711,1896646,1786640,1893839,1912777,1962509,2060635,1879299,1894333,2083767,1996249,1964309,2148954,2071591,2200030,2406833,2560870,2647940,2743265,2474425,2667431,2688770,2898494,3118780,3174918,3320964,3208051,3195219,2882087,2812917,2942311,3124735,3324718,3052091,3094820,3385733,3514391,3633881,3314099,2989317,2768108,2690601,2895086,2773493,2851151,3027922,2979475,2896050,2739663,2931440,2960754,3002205,2840086,2771924,2788555,2565471,2529554,2438490,2589677,2848644,3122114,2916054,3172667,3109214,2935098,2982060,2695782,2792830,2820758,2549965,2764163,2780748,2914223,2978336,3168950,2972475,2764402,2576422,2375461,2498985,2434012,2424276,2501853,2676982,2725168,2648863,2802497,3054722,2871439,3072439,3090874,3257781,3147017,3191075,3510182,3657610,3964849,3822115,3653942,3836639,3552728,3616677,3443076,3635888,3504996,3617156,3306081,3365590,3439633,3439633,3233255,3239722,3161969,2871067,3123721,2973783,3021363,2888423,2946192,2804775,2698193,2617247,2434040,2614159,2682127,2864512,2904615,2660627,2522275,2597943,2364128,2524889,2646083,2519071,2332660,2407305,2575817,2467632,2477503,2472548,2680242,2803533,2859604,2739500,2514861,2379059,2269622,2423956,2254279,2096480,1983270,1820642,1904391,1732996,1590890,1699071,1855385,1762616,1893050,1802183,1697657,1857237,1950098,2117807,2215226,2396874,2243474,2252448,2072253,2080542,2276112,2385366,2480780,2411319,2382383,2611092,2663313,2823112,2552093,2337718,2459279,2542894,2492036,2397339,2531590,2313873,2096369,2033478,2082282,2040636,2069205,2180942,2394674,2212679,2040090,1893204,1946213,1841118,1844800,1789456,1757246,1827536,2006634,1834064,1680002,1589282,1652853,1791693,1924278,1901187,1806128,1665250,1735190,1620668,1679012,1588345,1531165,1650595,1511945,1590567,1463321,1387229,1509305,1448933,1547460,1677447,1690866,1538688,1480218,1400286,1277061,1307711,1422789,1357341,1427922,1436490,1292841,1292841,1305769,1399785,1399785,1405384,1290142,1184351,1080128,1067166,1167480,1179155,1289995,1297735,1318499,1363328,1344241,1373815,1360077,1466163,1507215,1591619,1617085,1490953,1410441,1438650,1499073,1574027,1476437,1526636,1505263,1460105,1352057,1471039,1465154,1553064,1652460,1490519,1544177,1562707,1547080
