country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
BA,45212,42951,39301,37729,43011,39355,39748,30805,38352,32791,28692,27544,32502,32502,27790,29457,31372,33568,37931,44380,40829,48995,57079,44807,38982,43660,51519,49974,51223,56345,51274,43070,50823,55651,63442,59953,65049,72855,55370,56477,42640,49463,43774,40710,49666,48176,55885,64547,79715,84897,98905,118686,89014,80558,78141,73062,58084,60117,50799,41909,48615,45455,39091,44955,53047,60473,75289,83194,93594,74875,93219,80169,88987,98331,91939,103892,79996,95596,99898,104393,81948,79080,66032,65702,52890,52890,57121,71116,70405,55972,43378,47933,39065,40823,38986,30799,28489,29201,23799,26774,28782,29933,33675,29297,35010,40437,50344,60664,69461,54179,46052,46973,49087,57677,62580,65083,67036,80443,94118,79059,96057,109025,132465,151010,179702,156341,171975,141019,159352,125888,147289,184111,217251,217251,265047,239867,289040,278924,246847,204883,188493,201687,181518,209654,174013,140080,135177,137205,137205,128973,108982,116611,105533,86537,87835,95301,94824,100988,97958,115101,133517,126841,122402,132806,134134,167668,153416,148813,119051,143456,160671,175934,192648,149302,144823,147720,166923,176939,198171,210062,252074,241991,246831,255470,227368,195537,185760,215481,223023,234175,261105,259799,248108,187322,215420,202495,250081,207567,212756,230841,260850,215201,195833,237937,265300,224178,173738,173738,175476,171966,205500,163372,180526,214826,192269,195154,193202,165188,123891,138758,149164,178252,172013,142771,149909,143913,138156,142992,154431,155975,138818,128407,139963,114770,87225,79811,94975,100199,99197,92253,87640,87640,70112,59595,58404,51395,51909,54504,43876,44973,55542,45266,35761,36297,42830,41974,36307,35037,29256,28232,24844,24595,30621,30621,36592,41532,33018,34999,33599,36791,43046,49718,38034,45070,39211,37839,34812,38119,39453,45766,48740,40698,31745,38252,39782,34810,42120,36223
BB,25252,20202,15959,18992,17472,20617,16391,18194,14555,18121,14769,14842,14917,18198,20291,18972,22672,25732,30235,24340,25191,31111,28934,25751,24077,19623,18445,16416,20028,24635,29808,24293,23808,28926,33120,36764,45219,51776,59801,50233,40438,48323,40591,45259,34623,31680,27087,22482,21246,21883,26259,21139,15854,12208,14527,18159,21882,25273,26031,20565,21285,21923,17319,17839,14182,17444,20322,20525,15804,15251,17768,17590,16622,18534,16866,14505,14722,17667,16430,17498,15398,16707,12948,15538,16004,19925,24408,28313,23217,21127,19226,18264,21643,19695,20286,18968,19632,20417,24500,22173,21508,18174,14812,12294,12478,13664,15303,14538,12866,13059,9925,11215,9309,7959,7800,7293,7439,8257,9454,10589,12124,9275,9924,9477,7677,6487,7719,6870,7660,8924,8790,8087,8047,9616,10866,8964,9099,7415,7453,8682,8812,10002,11653,8914,9449,8646,10245,8452,8706,10230,12327,11340,10887,11322,12285,12592,10262,8877,6702,7305,8839,7292,7584,8343,7383,5648,7032,7981,8141,6472,4854,3810,3467,4022,4565,3812,3431,2985,3015,2668,2214,2248,1899,1956,2211,2155,2166,1635,1586,1983,2330,1841,1951,1814,2041,1684,1667,1334,1040,1046,831,923,715,604,589,719,737,921,755,714,667,687,553,423,444,400,496,533,624,477,451,516,416,357,286,236,191,201,160,163,155,188,209,172,152,173,195,162,186,158,125,144,128,133,138,158,156,122,150,120,108,105,79,69,53,64,68,62,63,75,80,89,82,96,86,84,68,73,70,75,90,72,74,58,54,59,56,66,60,45,37,28,27,30,30,36,27,25
BD,203159,237696,234131,211888,212948,181005,139374,136587,163904,160626,187932,163501,136524,103075,77306,90449,79142,98137,116292,97104,112155,131221,143031,178789,197562,156074,117836,109587,118354,97642,103501,81766,89124,82886,83300,75387,73502,74605,87660,85469,99998,108998,93194,94126,116716,107378,131002,153927,136225,120559,130807,155006,145706,178490,175812,176691,183759,206729,194325,158375,159167,142454,137469,148466,161086,193303,217466,234863,187890,165343,186838,183101,184932,178460,167752,187044,158052,156471,194807,149027,146792,176150,198169,240775,215494,199332,224248,209672,190802,145963,171507,163789,134307,128935,156011,174732,174732,139786,154463,170682,180070,147657,169067,190201,176887,198997,202977,227335,190961,164227,162584,160959,136010,106768,130257,128954,139915,160203,168213,134570,155429,156206,189790,222055,208731,158636,121356,126211,144511,142344,158713,146810,138001,153181,190711,184036,191397,183741,198441,193480,218632,241588,187231,161019,179536,142731,175559,196626,188761,207637,175453,148258,139363,162357,180217,147778,123394,129564,150942,144905,147803,135239,116982,98265,118409,98280,79607,91149,82490,70117,65559,56709,45083,47338,58225,46289,37957,45359,39916,41911,40025,38825,36883,45182,44956,44282,42289,49267,37443,38566,32974,26544,20572,17280,21168,23708,21219,23765,25072,25072,21813,18650,15013,16890,15117,13454,13925,10931,11149,8585,6439,5666,4873,4654,5166,4236,4744,3985,4264,5181,6372,6054,5569,5486,5486,4553,4599,5358,4420,4354,5311,4329,4329,4221,3735,3306,3256,3777,3362,3883,4756,4233,4889,5745,4481,4055,3082,2789,2887,3551,3302,2741,2069,2556,2185,2109,1634,1536,1598,1358,1290,1542,1842,1483,1349,1572,1666,1625,1625,1633,1331,1630,1492,1626,1528,1345,1648,1557,1495,1584,1640,1459,1766,2084,1980,2316,2061,2309
BE,27436,29494,25365,19404,16784,20980,15735,12038,10352,11491,12008,13449,12844,15220,12480,12168,9917,9669,11023,8488,8700,9961,11007,9356,9263,11254,13280,16401,20091,17881,19490,19100,16044,19494,15205,12012,10451,11182,10511,10826,9094,9594,11130,12076,14551,13387,11981,12820,12820,15192,12685,11987,10849,9059,10599,11499,12822,10129,11142,10362,12642,13906,11333,10540,13175,12648,12142,14267,11556,14388,17841,18376,22143,20039,16332,17884,13860,13860,16077,19775,16018,13215,11563,14454,17344,20206,17782,21338,26459,20109,15886,19778,16811,19585,23698,28793,23466,22528,25907,29922,36805,32756,39799,34426,28229,29076,35618,29563,35032,36609,41002,32391,27533,24642,30556,37431,32939,29480,25501,28178,21415,17025,13280,16600,18509,17213,17729,22073,25715,19543,14951,15848,13629,13561,10849,11825,11175,10504,8088,8048,8853,8100,7574,5945,5410,6005,6456,6875,6394,5051,3839,3532,4256,3235,3235,3930,3891,3190,3669,3559,2740,3083,3222,3850,4639,5196,5196,4962,4143,4537,3652,3469,3469,2689,2635,2095,2493,1982,2051,2287,2722,2273,1761,1876,2110,2184,1813,1486,1717,1777,2035,2360,2089,1619,1894,1420,1335,1402,1115,1209,1004,949,830,954,997,868,681,790,695,821,693,558,656,728,593,540,518,438,526,405,423,522,420,526,612,655,799,995,1199,1127,1048,975,1218,938,924,1049,1259,1278,1565,1894,2310,2761,3382,3822,4471,4337,4532,4170,4774,5896,6604,5679,6986,7265,7120,8045,7603,6881,5642,4429,4008,4770,4651,4488,5161,4748,4938,3926,3200,3711,2784,2909,2996,2831,2138,2661,2116,1830,2123,1943,1807,2114,1775,2060,2327,1967,2035,1537
BF,1549,1495,1741,1341,1006,970,975,883,839,910,1005,1166,1073,1014,1095,969,1144,1378,1144,1424,1623,1266,1304,1011,864,938,708,623,576,432,458,353,351,379,368,438,459,487,558,680,551,579,512,394,382,455,348,265,198,193,211,193,237,210,189,222,171,162,129,105,132,111,105,129,161,143,162,134,137,139,162,192,238,190,190,231,181,167,163,195,176,135,145,135,139,106,80,76,95,101,86,107,81,72,56,43,50,62,59,50,49,38,40,50,60,54,52,49,37,43,37,41,37,28,27,27,28,24,18,21,16,12,13,14,15,14,11,9,10,10,10,8,10,8,7,5,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,49501,47768,48007,36246,27547,20660,16941,18635,16958,16110,14499,12397,13265,10612,11514,11571,14290,11004,13479,16378,12447,14812,12368,12986,14480,17810,14693,12342,12281,11482,8841,9239,10579,12272,13315,13248,10135,8361,8445,10176,9006,7340,8771,7455,7977,6821,6718,6953,8309,7063,6745,7015,5472,6621,5429,5999,6659,5194,4856,5172,5379,5621,6323,7430,7430,6873,8076,7268,7050,6627,6892,6651,5188,5732,4586,4540,3405,3439,3663,3022,2538,2640,2956,2720,2897,2375,2352,2434,2726,2535,2383,2669,2669,2776,2304,2811,2586,2133,2453,1901,1920,1594,1705,1808,1754,1412,1172,1301,1307,1216,1252,1058,862,647,660,778,689,789,950,960,1008,1230,1248,992,923,812,836,740,581,715,761,769,603,676,568,485,546,677,772,880,761,940,935,1020,867,992,1121,976,1078,1127,1357,1486,1843,1889,2069,2183,2281,2760,2470,1988,1789,1646,1358,1114,1314,1360,1068,1164,902,830,722,877,1066,799,943,1141,1147,1015,1046,1124,938,737,866,1039,992,1195,1118,1179,1114,1270,1258,975,906,902,870,757,791,803,610,491,568,593,540,486,440,523,554,674,717,865,921,1045,1233,1134,896,887,754,622,775,786,959,964,988,884,1008,1185,1475,1792,2106,2211,2454,2883,3071,2887,2872,2700,2470,2680,2814,2547,2152,1969,1546,1863,1621,1345,1574,1755,1588,1405,1722,2109,1835,1514,1877,2290,1958,2242,1715,1895,1507,1800,1629,1418,1333,1472,1296,1348,1637,1465,1216,967,1054,927,1132,1347,1293,1196,1016,1093,1082,936,1160,1282,1064,1075,1209,907
BH,97767,90923,95015,102141,102141,93970,76115,85630,89483,88141,75801,93236,95100,80360,98039,122058,147080,176496,147374,114215,125637,123752,103952,79003,70708,54799,51785,41946,39219,40200,33969,27175,27175,26903,25962,23885,23526,23526,24938,27806,26833,20661,16116,14101,10646,13202,12145,11235,9325,7926,6420,7736,6382,5744,4624,3861,4730,3831,3505,3470,4321,4385,4342,3842,4419,4905,4831,5314,6563,5119,6220,6220,4945,5563,6564,5284,4544,5022,3766,3860,3822,3420,3506,4067,4758,5163,5266,5240,6078,6412,7374,7485,5950,6813,5280,4515,4605,4605,4950,5569,4344,3996,4176,3237,2848,2506,2932,2507,2871,2943,2648,2450,2364,2258,2438,2353,1965,1739,1304,991,798,806,866,728,717,559,512,565,579,539,579,675,668,628,603,573,447,536,440,521,565,503,511,508,475,568,664,594,725,609,487,482,453,515,479,589,651,810,980,745,838,792,974,1057,988,1116,1183,1231,966,1145,1282,1314,1045,982,771,763,607,686,638,714,882,785,589,671,745,615,753,681,719,600,711,733,850,973,837,933,985,1122,1100,1006,1092,1196,1094,952,728,881,952,1037,1291,1007,901,1073,1008,1200,1074,967,739,706,837,987,869,895,1096,1102,1025,876,981,859,1035,1029,880,1091,939,812,658,730,675,540,551,639,572,706,622,516,544,553,652,808,837,745,655,665,552,464,352,323,393,376,391,420,401,385,356,444,512,630,627,611,682,845,1023,864,1063,1143,1417,1622,1849,2127,2361,2774,2136,1709,1282,1128,1139,871,780,612
BI,81772,62964,63279,65178,63222,75235,57554,52950,46331,35907,41831,36602,40995,31771,27800,31970,39962,49753,53235,44451,44896,51630,52405,47426,49323,61161,69724,87154,102842,87930,84413,83991,89870,74143,67099,63744,56732,54747,66791,61114,53169,61410,71850,80113,68096,60946,70088,78148,74631,64183,70280,65712,56841,68209,82874,77073,92873,111447,106989,119828,112638,139108,116851,111593,137259,109121,136401,151405,118096,89163,99862,104855,89127,106952,116578,91514,110274,90425,69175,75746,60597,59082,64695,50786,57642,61677,64760,78360,77577,84946,96414,116179,112694,136923,121177,93306,76511,66564,76216,70500,61688,73100,56652,49288,48055,56465,47713,59164,57389,54520,54520,41708,41708,37328,39941,40540,34257,32372,38361,34525,34353,31433,25932,27747,31077,30300,28633,22191,24965,26587,26322,29217,29363,27895,31103,32969,31156,37698,43730,51602,52892,47602,46650,54814,66599,81251,101158,97111,101967,96869,79432,77844,83293,80794,60595,51809,39634,46570,43310,50673,40031,32225,38670,36930,31945,26035,19656,18280,22576,24608,19317,17675,18648,16130,13791,12136,11712,11126,13574,12624,15590,11926,10078,11791,14267,17477,17477,19050,23622,21732,21080,24770,26256,19954,20653,17555,17028,16432,20540,25265,25138,21870,17496,18633,20963,22220,19443,22651,21971,16698,19537,16704,19794,17320,13250,16165,16246,15108,14051,15877,12543,10223,12778,12587,15670,17708,16557,20199,19795,16925,13963,11938,14684,17768,15991,15112,15263,11829,14490,13258,13325,12658,10190,11617,13882,12980,11552,11321,9396,8269,9054,11272,13358,13358,16363,16936,13803,14976,12580,11259,10415,8436,7086,7724,8728,9732,11678,9109,9701,10720,10398,9358,8703,10618,8813,8725,7154,7727,7533,7307,7198,5614,5025,5226,4912,4102,3794,4041
BJ,20624,19490,21049,17681,21748,21421,26777,26241,22699,22018,26201,29345,30372,25665,30541,36496,37956,45737,42764,38060,34254,37337,39391,40966,43834,33533,37725,43195,48378,53700,61486,76858,73399,63123,57442,71803,57083,56512,55099,48763,55102,56755,53350,54150,42508,36982,36242,34249,26714,28985,31449,35222,26593,30848,34087,36984,38463,29232,28063,22310,23872,18143,21862,18910,16358,16848,17775,20530,18888,22476,19891,18599,21946,19971,21768,16653,19983,23581,25821,24917,24419,24297,29156,26823,21056,16950,19069,19546,16809,15128,16187,15135,15589,19409,17177,18551,21055,22424,23097,21249,23374,20919,24999,22374,18570,21170,19794,24149,25115,28505,33209,38024,30609,31221,38715,33488,36669,41620,37666,41433,40190,36372,35644,37961,45363,41054,50702,46645,46879,48754,49729,39286,48125,59194,73992,73992,89901,99790,117253,94975,84528,79033,77058,84378,90706,110662,125048,135052,123572,121101,98697,101658,102675,127830,108656,101593,96005,96005,77284,76898,85357,90905,107268,111022,97699,91837,110205,137756,119159,97710,99665,75247,70356,66134,71756,56687,67174,52732,59587,72100,83636,71509,76872,81100,74612,76104,83334,75417,77680,85060,83784,77081,96351,74672,85126,78316,62653,76437,68411,56097,55816,44095,42772,44269,41392,45738,51226,43286,36577,43161,39708,35936,37553,33797,34811,38118,36975,38454,37300,32265,37588,45858,47004,57345,63653,48695,51860,47970,52527,58831,72950,67114,70805,59477,45500,52097,48190,42889,46320,48404,38239,39769,43945,52953,59043,57862,48026,48266,43922,52487,58523,55011,55561,64451,68641,74475,74475,62187,63119,62804,47417,54529,62164,62474,70284,54118,54660,60399,66439,54480,47670,48385,57094,45390,36993,29779,29481,35967,32370,35122,26693,32165,26053,23578,18155,13616,15659,19261
BN,79,62,56,47,43,34,32,36,38,30,27,30,37,46,37,33,27,22,22,20,19,17,18,22,23,27,31,26,20,22,20,25,29,28,30,32,30,30,31,24,28,25,31,38,47,55,56,47,46,35,38,32,27,29,35,33,41,36,40,40,48,51,38,29,28,34,36,39,33,35,30,25,19,17,20,25,30,35,38,38,44,43,35,38,35,40,35,37,46,39,43,46,43,47,47,50,46,36,32,37,45,36,29,33,33,35,42,35,34,30,27,22,25,22,17,14,17,15,15,16,16,14,16,13,12,12,13,12,14,12,13,13,12,9,10,11,9,8,9,7,7,6,5,7,6,6,7,8,6,5,5,6,8,6,6,5,5,6,6,7,7,7,7,7,6,6,6,6,5,4,3,4,4,4,4,3,4,4,4,3,2,3,3,3,3,3,2,2,2,2,3,3,2,2,1,2,2,2,2,2,2,3,3,3,3,2,2,2,1,2,2,2,2,3,3,3,4,4,4,4,5,4,5,5,4,5,6,5,5,5,4,4,3,3,3,3,4,5,5,6,5,6,7,6,6,7,5,6,5,6,4,4,4,4,4,5,4,5,5,4,4,4,4,4,5,6,4,5,5,5,4,5,4,5,4,5,4,4,4,3,4,4,3,3,3,2,2,2
BQ,271,297,282,227,255,292,254,262,259,201,219,200,188,153,143,158,160,167,137,146,166,128,143,153,174,195,168,171,191,206,233,208,216,223,251,222,246,302,367,442,486,595,533,639,786,661,667,547,643,768,799,795,906,1083,1132,1364,1105,1171,1019,1065,830,735,705,748,905,869,942,716,655,662,500,560,613,521,563,602,665,802,601,752,770,689,527,556,517,587,628,566,600,731,655,786,723,726,853,768,734,576,527,511,432,438,390,306,366,443,494,560,420,351,435,490,465,358,304,333,388,305,297,247,280,246,208,182,144,150,184,163,142,131,121,123,140,105,89,87,105,89,102,79,93,84,85,102,89,100,82,78,94,114,109,100,117,124,129,116,108,135,144,170,165,144,164,186,224,253,239,263,242,268,290,258,229,245,230,214,242,211,159,197,149,122,95,75,66,50,47,48,49,40,40,34,29,27,24,24,29,27,29,28,33,34,37,33,26,26,33,37,42,45,36,36,33,27,21,16,17,20,25,21,24,22,24,20,19,22,26,24,23,26,25,19,16,17,18,21,19,22,25,22,19,20,19,16,17,16,18,20,18,18,16,15,18,14,11,10,9,10,12,11,12,10,8,9,10,10,11,13,12,14,12,14,11,14,15,17,13,12,10,9,11,10,10,10,10,9,8,10
BR,140732,151991,187708,176446,215264,241096,253150,197457,192521,200222,240266,228253,243089,275906,335226,279914,285512,316918,343856,364488,364488,298880,243587,197306,175602,158920,173223,187080,212336,205966,196698,161292,149195,170083,169232,196309,221829,218502,169339,136318,107010,107010,93633,86611,65391,73565,62163,65581,67877,69574,60877,70313,86836,87271,92071,95753,112510,96759,77891,96974,98914,92484,73987,70658,67125,64440,50263,52274,50183,59467,53817,62697,77431,76657,79723,64974,76670,75519,66457,76758,92110,70464,83500,82665,85971,91130,68803,65707,51251,42282,50950,55281,46989,39705,37919,39815,42204,33763,31568,27464,31859,33133,29985,27287,24831,20982,25598,25598,23550,25905,22538,17805,21633,27041,26500,19875,16496,12950,13403,15279,15661,16131,14195,15686,14666,12833,10266,11344,12649,10246,10246,10502,12970,10052,10202,11223,8978,6868,8139,9604,7779,8868,9799,7692,7116,6191,6036,5040,6199,4742,5548,5021,5272,6116,7033,7385,8419,8756,8887,8754,6959,5254,6410,6667,7067,7773,9561,7410,7299,5729,6703,5296,6090,6303,5232,4395,3626,3154,3186,2947,2225,2114,1828,2221,1755,2176,2405,2609,2413,2401,2125,1743,1577,1553,1507,1861,1852,1805,1354,1604,1725,1785,1535,1481,1348,1409,1085,846,1024,1249,1174,1274,1064,1319,1286,1595,1834,1375,1685,1895,1763,2115,2591,2928,2577,3092,3819,4411,3484,3293,3260,3407,2879,2763,2832,2818,2339,2374,2125,2253,1791,1486,1568,1874,1874,2117,2308,2354,2319,1774,1623,1526,1900,2137,1613,1371,1625,1316,1047,1073,1244,1120,1277,1111,1333,1573,1840,2135,2433,2701,2985,2447,2337,2524,2474,2870,2740,3001,2836,3247,2533,2026,2289,1797,2067,2129,2491,2105
BS,18079,18350,20460,17698,17875,16177,19574,20162,20363,23418,24237,27994,32613,29026,28445,24889,26258,20219,22140,23800,27965,23491,20437,16043,19171,16679,18180,18453,17899,16915,18945,20934,18527,13895,16882,15278,16272,18387,21421,24205,30015,32716,39096,39291,33201,39509,48794,55137,51278,43586,52085,59117,52909,63491,69523,69523,71609,68028,70069,74624,91414,77245,61796,75391,88961,100081,121599,131327,122134,144118,173662,130247,110058,83094,91403,106028,107618,124299,133622,150324,129279,111180,92279,103814,128730,139672,118023,115072,120826,98473,76316,58382,52252,64009,54087,43811,38553,43758,42008,42428,51550,42529,45293,56390,56108,69293,75876,62598,54773,65180,81475,64773,74165,66748,75092,61575,71427,77499,74399,79234,69726,62754,60871,50219,51474,57651,62840,54042,62419,71157,85033,67176,52733,46932,44117,43234,49503,56681,43078,37908,39235,44728,50095,59864,61660,47478,56499,43504,51552,46397,43845,54588,54588,52950,59304,67903,68582,78183,60983,52445,62410,68339,79957,89551,91343,97736,75257,84664,82124,101834,99797,87323,103914,78455,65118,54373,58995,71089,67535,68885,58553,58845,52667,53193,41491,36927,31203,24182,18258,18075,20515,22875,21045,26306,24333,20683,23475,23240,17895,18879,18407,21260,19560,16039,14515,11540,13444,12637,12447,13754,10797,11931,8948,7069,7847,9416,7062,5332,4425,3341,3492,2828,3266,3511,4337,4619,5588,6594,7518,8081,8405,8867,7670,8705,9141,8044,9934,11523,13713,14536,16498,14518,15825,18990,15477,18108,16931,14645,15011,17788,16988,20810,17376,19635,24348,25930,24504,19971,20970,21389,19464,18004,17824,15685,19450,20908,22895,21864,18913,17494,13383,10573,11101,13877,15958,15001,16951,13561,13493,15044,17151,14149,17262,13378,15920,12258,10971,11191
BW,8718881,10419063,10158586,11936339,10802387,11936637,9668676,9910393,8473386,6651608,8048446,7887477,8557912,8429544,9441089,9677116,8273934,7239693,8289448,7957870,8753657,8140901,6553425,7077699,6971534,6483526,7423638,7423638,6607038,8159692,8159692,9669234,8992388,10206360,12145569,9230632,9369092,11055528,12548025,10163900,12044222,13911076,11476638,9296076,7390381,8388082,8010618,9011946,10273618,8681207,8768019,7321296,5710611,6281672,5182380,5985648,4728662,5059669,5312652,5764227,6542398,6019006,6831572,6797414,6763427,7067781,7562526,7070962,5409286,5463379,4261435,4069671,3296433,3197540,3341430,3642158,3478261,3147826,2958957,3358416,2837862,3249351,3769248,4391174,5005938,5481502,5152612,5899741,5722748,5923044,6308042,6402663,5410250,6681659,6046901,6742295,6742295,6169200,5058744,3869939,4392381,4216686,3837184,4144159,4206321,5257901,5888850,5829961,4984617,4311693,5109357,5313731,4729221,3712438,3953747,3301378,3681037,3312933,3876132,4186222,5128123,4948638,5047611,5249515,6430656,7009416,6623898,5895269,7339610,8257061,7142358,5928157,5542827,6097109,4664289,4151217,4338022,4316332,4834291,5825321,6786499,7295487,8535719,7554112,6685389,6451400,7386853,8716487,8629322,10743506,11173246,9050329,9276587,9972332,8675928,7114261,6794120,5401325,4510106,4645410,5667400,5610726,4937439,5900239,7257294,7656445,8230679,7983758,9620429,9812837,9714709,9860430,8874387,7276997,7204227,6916058,6362773,6394587,5883020,5677115,4257836,4790065,3808102,4455479,4165873,3978409,3282187,3872981,4085995,4249435,3335806,3235732,2782730,2142702,1864151,2003962,2013982,1701815,1837960,1644974,1283080,1212510,1485325,1663564,1538797,1846556,2206635,1875639,2203876,2170818,2377046,2270079,1713910,1499671,1567156,1371262,1412399,1560701,1677754,2063637,2135865,2360130,1911706,1969057,1565400,1768902,1972326,2406238,1973115,1874459,1958810,2125309,2146562,2532943,2228990,2128685,2628926,2221443,1943762,1856293,1958389,2017141,1865855,1408721,1063584,1217804,1260427,1449491,1775626,1855530,1818419,1536564,1582661,1456048,1448768,1463256,1477888,1448330,1086248,1276341,970019,809966,672272,531095,470019,448868,368072,423283,450796,495875,570257,615877,591242,617848,620937,543320,578636,575743,624681,693396,617122,641807,609717,692029,612445,529765,574795,646645
BY,629,509,428,466,425,524,412,461,452,400,390,403,480,540,475,525,549,423,505,480,456,392,355,410,438,508,425,376,304,361,325,406,310,332,316,341,337,363,281,316,278,221,179,205,242,294,272,241,287,231,239,297,364,309,356,443,441,538,629,601,664,681,562,564,590,507,459,480,556,551,532,532,561,437,330,312,384,384,330,289,231,188,206,257,267,228,283,236,248,211,181,219,251,312,253,292,327,351,418,374,387,401,329,292,348,264,274,207,221,250,192,154,125,154,172,174,170,135,115,118,96,99,88,78,60,58,60,74,77,85,73,86,89,74,87,107,83,76,78,86,92,72,86,100,91,113,95,95,75,67,63,77,78,87,98,95,105,85,85,81,61,59,56,67,55,47,50,62,64,58,56,45,51,41,45,40,38,36,35,41,36,39,37,44,33,34,31,32,27,22,19,17,21,19,19,19,16,19,18,20,19,19,19,24,18,17,15,13,13,11,13,12,10,11,10,10,9,7,8,10,10,13,10,8,7,7,5,5,5,5,6,6,7,9,7,8,9,9,10,11,8,9,8,7,7,7,6,6,5,6,6,5,6,6,7,7,8,9,9,8,7,6,7,7,6,5,6,5,6,7,7,5,6,6,7,8,8,10,12,12,10,9,7,6,7,9,9,10
BZ,169759,191828,223479,210070,255236,315216,389292,352309,278324,235184,243415,292098,239521,247904,197084,187229,197527,153083,173750,134656,136676,137359,158650,134059,126686,134921,120079,111674,89339,71024,71380,88511,109311,86902,89944,74653,64202,56177,46907,41748,40495,41508,40055,45062,35824,26868,28211,21300,19383,20352,19131,22957,27319,24314,29298,33253,38740,47263,46317,50486,48971,49951,37963,35495,33365,33866,34543,27289,30973,30818,35595,27586,27586,32965,40383,34325,33124,26830,27233,29275,29568,29124,22280,27627,31772,31136,25843,29719,32394,28345,32455,34727,38373,32425,29831,32069,33512,30328,28963,26501,22924,24070,25755,29489,32291,36973,32906,40310,49379,56539,57670,57670,50750,46944,52342,51557,52846,40163,43376,53352,47484,41073,49083,45156,44704,35093,30180,31840,25313,31514,28678,32980,40070,48084,39429,42978,53292,53825,67282,70646,65701,53546,44175,52348,44496,48055,37003,35338,30567,27663,31813,39289,41057,47831,51179,62950,77743,68803,70523,81807,92442,110930,100946,94889,91094,90183,72597,71871,57497,46573,50531,61648,47469,38213,43371,44456,41344,38036,31570,35516,29301,34136,27991,32330,28127,31362,38732,35439,30832,36999,35334,36747,45383,55140,53486,64718,59217,44709,53874,63841,77885,79054,71544,63316,62366,65173,56375,52992,64915,59073,51689,58150,56115,58359,69156,76071,69605,57772,60083,64289,67503,78642,62520,51892,48000,41280,35294,44118,48309,52898,55808,52738,64341,60159,53842,49265,57887,51519,48686,58179,58470,67533,80702,96036,92194,108789,86487,71352,59936,65929,75489,69072,80815,73541,69497,59767,46618,44054,49561,47579,36636,38101,31243,32024,35226,34170,28019,27459,23614,20190,19181,20523,17137,15595,13723,11665,8982,7724,8883,8261,9377,11439,14071,14141,16757,15333,14949,14501
