country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
BA,45212,46198,47184,48169,49152,50134,51113,52090,53063,54032,54998,55958,56914,57864,58808,59745,60675,61599,62514,63421,64319,65209,66089,66958,67818,68667,69504,70330,71145,71946,72735,73511,74274,75022,75757,76477,77182,77872,78546,79204,79846,80472,81081,81673,82248,82804,83343,83864,84367,84851,85316,85761,86188,86595,86982,87350,87697,88025,88331,88618,88883,89128,89352,89555,89737,89898,90037,90155,90252,90327,90381,90413,90424,90413,90381,90327,90252,90155,90037,89898,89737,89555,89352,89128,88883,88618,88331,88025,87697,87350,86982,86595,86188,85761,85316,84851,84367,83864,83343,82804,82248,81673,81081,80472,79846,79204,78546,77872,77182,76477,75757,75022,74274,73511,72735,71946,71145,70330,69504,68667,67818,66958,66089,65209,64319,63421,62514,61599,60675,59745,58808,57864,56914,55958,54998,54032,53063,52090,51113,50134,49152,48169,47184,46198,45212,44226,43240,42255,41272,40290,39311,38334,37361,36392,35426,34466,33510,32560,31616,30679,29749,28825,27910,27003,26105,25215,24335,23466,22606,21757,20920,20094,19279,18478,17689,16913,16150,15402,14667,13947,13242,12552,11878,11220,10578,9952,9343,8751,8176,7620,7081,6560,6057,5573,5108,4663,4236,3829,3442,3074,2727,2399,2093,1806,1541,1296,1072,869,687,526,387,269,172,97,43,11,0,11,43,97,172,269,387,526,687,869,1072,1296,1541,1806,2093,2399,2727,3074,3442,3829,4236,4663,5108,5573,6057,6560,7081,7620,8176,8751,9343,9952,10578,11220,11878,12552,13242,13947,14667,15402,16150,16913,17689,18478,19279,20094,20920,21757,22606,23466,24335,25215,26105,27003,27910,28825,29749,30679,31616,32560,33510,34466,35426,36392,37361,38334,39311,40290,41272,42255,43240,44226
BB,25252,24701,24151,23600,23051,22503,21956,21411,20867,20326,19786,19250,18716,18186,17659,17135,16615,16100,15588,15082,14580,14083,13592,13106,12626,12152,11684,11223,10768,10320,9880,9446,9020,8602,8192,7790,7396,7011,6634,6267,5908,5558,5218,4888,4567,4256,3955,3664,3383,3113,2853,2604,2366,2139,1922,1717,1523,1340,1169,1009,860,724,599,485,384,294,216,150,96,54,24,6,0,6,24,54,96,150,216,294,384,485,599,724,860,1009,1169,1340,1523,1717,1922,2139,2366,2604,2853,3113,3383,3664,3955,4256,4567,4888,5218,5558,5908,6267,6634,7011,7396,7790,8192,8602,9020,9446,9880,10320,10768,11223,11684,12152,12626,13106,13592,14083,14580,15082,15588,16100,16615,17135,17659,18186,18716,19250,19786,20326,20867,21411,21956,22503,23051,23600,24151,24701,25252,25803,26353,26904,27453,28001,28548,29093,29637,30178,30718,31254,31788,32318,32845,33369,33889,34404,34916,35422,35924,36421,36912,37398,37878,38352,38820,39281,39736,40184,40624,41058,41484,41902,42312,42714,43108,43493,43870,44237,44596,44946,45286,45616,45937,46248,46549,46840,47121,47391,47651,47900,48138,48365,48582,48787,48981,49164,49335,49495,49644,49780,49905,50019,50120,50210,50288,50354,50408,50450,50480,50498,50504,50498,50480,50450,50408,50354,50288,50210,50120,50019,49905,49780,49644,49495,49335,49164,48981,48787,48582,48365,48138,47900,47651,47391,47121,46840,46549,46248,45937,45616,45286,44946,44596,44237,43870,43493,43108,42714,42312,41902,41484,41058,40624,40184,39736,39281,38820,38352,37878,37398,36912,36421,35924,35422,34916,34404,33889,33369,32845,32318,31788,31254,30718,30178,29637,29093,28548,28001,27453,26904,26353,25803
BD,203159,207591,212021,216446,220865,225276,229677,234064,238437,242793,247131,251447,255740,260009,264250,268462,272643,276792,280905,284981,289018,293014,296967,300876,304739,308552,312316,316028,319686,323289,326834,330321,333747,337111,340411,343646,346814,349914,352944,355902,358788,361600,364336,366995,369577,372080,374502,376842,379100,381274,383363,385367,387284,389113,390853,392505,394066,395536,396915,398202,399396,400496,401502,402414,403232,403954,404580,405110,405545,405883,406125,406270,406318,406270,406125,405883,405545,405110,404580,403954,403232,402414,401502,400496,399396,398202,396915,395536,394066,392505,390853,389113,387284,385367,383363,381274,379100,376842,374502,372080,369577,366995,364336,361600,358788,355902,352944,349914,346814,343646,340411,337111,333747,330321,326834,323289,319686,316028,312316,308552,304739,300876,296967,293014,289018,284981,280905,276792,272643,268462,264250,260009,255740,251447,247131,242793,238437,234064,229677,225276,220865,216446,212021,207591,203159,198727,194297,189872,185453,181042,176641,172254,167881,163525,159187,154871,150578,146309,142068,137856,133675,129526,125413,121337,117300,113304,109351,105442,101579,97766,94002,90290,86632,83029,79484,75997,72571,69207,65907,62672,59504,56404,53374,50416,47530,44718,41982,39323,36741,34238,31816,29476,27218,25044,22955,20951,19034,17205,15465,13813,12252,10782,9403,8116,6922,5822,4816,3904,3086,2364,1738,1208,773,435,193,48,0,48,193,435,773,1208,1738,2364,3086,3904,4816,5822,6922,8116,9403,10782,12252,13813,15465,17205,19034,20951,22955,25044,27218,29476,31816,34238,36741,39323,41982,44718,47530,50416,53374,56404,59504,62672,65907,69207,72571,75997,79484,83029,86632,90290,94002,97766,101579,105442,109351,113304,117300,121337,125413,129526,133675,137856,142068,146309,150578,154871,159187,163525,167881,172254,176641,181042,185453,189872,194297,198727
BE,27436,26837,26239,25642,25045,24449,23855,23262,22672,22084,21498,20915,20335,19759,19186,18617,18052,17492,16937,16386,15841,15301,14767,14240,13718,13203,12695,12193,11699,11213,10734,10263,9800,9346,8901,8464,8036,7617,7208,6809,6419,6039,5670,5310,4962,4624,4297,3981,3676,3382,3100,2829,2571,2324,2088,1865,1655,1456,1270,1096,935,786,650,527,417,319,235,163,104,59,26,7,0,7,26,59,104,163,235,319,417,527,650,786,935,1096,1270,1456,1655,1865,2088,2324,2571,2829,3100,3382,3676,3981,4297,4624,4962,5310,5670,6039,6419,6809,7208,7617,8036,8464,8901,9346,9800,10263,10734,11213,11699,12193,12695,13203,13718,14240,14767,15301,15841,16386,16937,17492,18052,18617,19186,19759,20335,20915,21498,22084,22672,23262,23855,24449,25045,25642,26239,26837,27436,28035,28633,29230,29827,30423,31017,31610,32200,32788,33374,33957,34537,35113,35686,36255,36820,37380,37935,38486,39031,39571,40105,40632,41154,41669,42177,42679,43173,43659,44138,44609,45072,45526,45971,46408,46836,47255,47664,48063,48453,48833,49202,49562,49910,50248,50575,50891,51196,51490,51772,52043,52301,52548,52784,53007,53217,53416,53602,53776,53937,54086,54222,54345,54455,54553,54637,54709,54768,54813,54846,54865,54872,54865,54846,54813,54768,54709,54637,54553,54455,54345,54222,54086,53937,53776,53602,53416,53217,53007,52784,52548,52301,52043,51772,51490,51196,50891,50575,50248,49910,49562,49202,48833,48453,48063,47664,47255,46836,46408,45971,45526,45072,44609,44138,43659,43173,42679,42177,41669,41154,40632,40105,39571,39031,38486,37935,37380,36820,36255,35686,35113,34537,33957,33374,32788,32200,31610,31017,30423,29827,29230,28633,28035
BF,1549,1583,1617,1650,1684,1718,1751,1785,1818,1851,1884,1917,1950,1982,2015,2047,2079,2110,2142,2173,2204,2234,2264,2294,2324,2353,2381,2410,2437,2465,2492,2519,2545,2570,2595,2620,2644,2668,2691,2714,2736,2757,2778,2798,2818,2837,2855,2873,2890,2907,2923,2938,2953,2967,2980,2993,3005,3016,3026,3036,3045,3054,3061,3068,3074,3080,3085,3089,3092,3095,3097,3098,3098,3098,3097,3095,3092,3089,3085,3080,3074,3068,3061,3054,3045,3036,3026,3016,3005,2993,2980,2967,2953,2938,2923,2907,2890,2873,2855,2837,2818,2798,2778,2757,2736,2714,2691,2668,2644,2620,2595,2570,2545,2519,2492,2465,2437,2410,2381,2353,2324,2294,2264,2234,2204,2173,2142,2110,2079,2047,2015,1982,1950,1917,1884,1851,1818,1785,1751,1718,1684,1650,1617,1583,1549,1515,1481,1448,1414,1380,1347,1313,1280,1247,1214,1181,1148,1116,1083,1051,1019,988,956,925,894,864,834,804,774,745,717,688,661,633,606,579,553,528,503,478,454,430,407,384,362,341,320,300,280,261,243,225,208,191,175,160,145,131,118,105,93,82,72,62,53,44,37,30,24,18,13,9,6,3,1,0,0,0,1,3,6,9,13,18,24,30,37,44,53,62,72,82,93,105,118,131,145,160,175,191,208,225,243,261,280,300,320,341,362,384,407,430,454,478,503,528,553,579,606,633,661,688,717,745,774,804,834,864,894,925,956,988,1019,1051,1083,1116,1148,1181,1214,1247,1280,1313,1347,1380,1414,1448,1481,1515
BG,49501,48421,47342,46263,45187,44112,43040,41971,40905,39844,38787,37735,36689,35649,34616,33589,32571,31560,30558,29565,28581,27607,26644,25692,24750,23821,22904,22000,21108,20231,19367,18517,17682,16863,16059,15270,14499,13743,13005,12284,11581,10896,10229,9581,8952,8342,7752,7182,6632,6102,5593,5105,4638,4192,3768,3366,2985,2627,2291,1978,1687,1419,1173,951,752,576,423,294,188,106,47,12,0,12,47,106,188,294,423,576,752,951,1173,1419,1687,1978,2291,2627,2985,3366,3768,4192,4638,5105,5593,6102,6632,7182,7752,8342,8952,9581,10229,10896,11581,12284,13005,13743,14499,15270,16059,16863,17682,18517,19367,20231,21108,22000,22904,23821,24750,25692,26644,27607,28581,29565,30558,31560,32571,33589,34616,35649,36689,37735,38787,39844,40905,41971,43040,44112,45187,46263,47342,48421,49501,50581,51660,52739,53815,54890,55962,57031,58097,59158,60215,61267,62313,63353,64386,65413,66431,67442,68444,69437,70421,71395,72358,73310,74252,75181,76098,77002,77894,78771,79635,80485,81320,82139,82943,83732,84503,85259,85997,86718,87421,88106,88773,89421,90050,90660,91250,91820,92370,92900,93409,93897,94364,94810,95234,95636,96017,96375,96711,97024,97315,97583,97829,98051,98250,98426,98579,98708,98814,98896,98955,98990,99002,98990,98955,98896,98814,98708,98579,98426,98250,98051,97829,97583,97315,97024,96711,96375,96017,95636,95234,94810,94364,93897,93409,92900,92370,91820,91250,90660,90050,89421,88773,88106,87421,86718,85997,85259,84503,83732,82943,82139,81320,80485,79635,78771,77894,77002,76098,75181,74252,73310,72358,71395,70421,69437,68444,67442,66431,65413,64386,63353,62313,61267,60215,59158,58097,57031,55962,54890,53815,52739,51660,50581
BH,97767,99900,102032,104161,106288,108411,110528,112640,114744,116840,118928,121005,123071,125125,127166,129193,131205,133201,135181,137142,139085,141008,142911,144792,146651,148486,150297,152083,153844,155578,157284,158962,160610,162229,163817,165374,166899,168390,169848,171272,172661,174014,175331,176611,177853,179057,180223,181349,182436,183482,184487,185452,186374,187254,188092,188887,189638,190346,191009,191628,192203,192732,193217,193655,194049,194396,194698,194953,195162,195325,195441,195511,195534,195511,195441,195325,195162,194953,194698,194396,194049,193655,193217,192732,192203,191628,191009,190346,189638,188887,188092,187254,186374,185452,184487,183482,182436,181349,180223,179057,177853,176611,175331,174014,172661,171272,169848,168390,166899,165374,163817,162229,160610,158962,157284,155578,153844,152083,150297,148486,146651,144792,142911,141008,139085,137142,135181,133201,131205,129193,127166,125125,123071,121005,118928,116840,114744,112640,110528,108411,106288,104161,102032,99900,97767,95634,93502,91373,89246,87123,85006,82894,80790,78694,76606,74529,72463,70409,68368,66341,64329,62333,60353,58392,56449,54526,52623,50742,48883,47048,45237,43451,41690,39956,38250,36572,34924,33305,31717,30160,28635,27144,25686,24262,22873,21520,20203,18923,17681,16477,15311,14185,13098,12052,11047,10082,9160,8280,7442,6647,5896,5188,4525,3906,3331,2802,2317,1879,1485,1138,836,581,372,209,93,23,0,23,93,209,372,581,836,1138,1485,1879,2317,2802,3331,3906,4525,5188,5896,6647,7442,8280,9160,10082,11047,12052,13098,14185,15311,16477,17681,18923,20203,21520,22873,24262,25686,27144,28635,30160,31717,33305,34924,36572,38250,39956,41690,43451,45237,47048,48883,50742,52623,54526,56449,58392,60353,62333,64329,66341,68368,70409,72463,74529,76606,78694,80790,82894,85006,87123,89246,91373,93502,95634
BI,81772,79988,78205,76424,74645,72870,71099,69333,67572,65819,64073,62336,60608,58890,57183,55487,53804,52135,50479,48839,47214,45605,44014,42441,40886,39351,37836,36342,34870,33419,31992,30589,29210,27856,26528,25226,23950,22703,21483,20293,19131,17999,16898,15827,14788,13781,12806,11864,10955,10080,9239,8433,7661,6925,6225,5560,4931,4340,3785,3267,2786,2343,1938,1571,1242,952,700,486,311,175,78,19,0,19,78,175,311,486,700,952,1242,1571,1938,2343,2786,3267,3785,4340,4931,5560,6225,6925,7661,8433,9239,10080,10955,11864,12806,13781,14788,15827,16898,17999,19131,20293,21483,22703,23950,25226,26528,27856,29210,30589,31992,33419,34870,36342,37836,39351,40886,42441,44014,45605,47214,48839,50479,52135,53804,55487,57183,58890,60608,62336,64073,65819,67572,69333,71099,72870,74645,76424,78205,79988,81772,83556,85339,87120,88899,90674,92445,94211,95972,97725,99471,101208,102936,104654,106361,108057,109740,111409,113065,114705,116330,117939,119530,121103,122658,124193,125708,127202,128674,130125,131552,132955,134334,135688,137016,138318,139594,140841,142061,143251,144413,145545,146646,147717,148756,149763,150738,151680,152589,153464,154305,155111,155883,156619,157319,157984,158613,159204,159759,160277,160758,161201,161606,161973,162302,162592,162844,163058,163233,163369,163466,163525,163544,163525,163466,163369,163233,163058,162844,162592,162302,161973,161606,161201,160758,160277,159759,159204,158613,157984,157319,156619,155883,155111,154305,153464,152589,151680,150738,149763,148756,147717,146646,145545,144413,143251,142061,140841,139594,138318,137016,135688,134334,132955,131552,130125,128674,127202,125708,124193,122658,121103,119530,117939,116330,114705,113065,111409,109740,108057,106361,104654,102936,101208,99471,97725,95972,94211,92445,90674,88899,87120,85339,83556
BJ,20624,21074,21524,21973,22422,22869,23316,23761,24205,24648,25088,25526,25962,26395,26826,27253,27678,28099,28516,28930,29340,29746,30147,30544,30936,31323,31705,32082,32453,32819,33179,33533,33881,34222,34557,34886,35207,35522,35830,36130,36423,36708,36986,37256,37518,37772,38018,38256,38485,38706,38918,39121,39316,39501,39678,39846,40004,40153,40293,40424,40545,40657,40759,40852,40935,41008,41072,41125,41170,41204,41228,41243,41248,41243,41228,41204,41170,41125,41072,41008,40935,40852,40759,40657,40545,40424,40293,40153,40004,39846,39678,39501,39316,39121,38918,38706,38485,38256,38018,37772,37518,37256,36986,36708,36423,36130,35830,35522,35207,34886,34557,34222,33881,33533,33179,32819,32453,32082,31705,31323,30936,30544,30147,29746,29340,28930,28516,28099,27678,27253,26826,26395,25962,25526,25088,24648,24205,23761,23316,22869,22422,21973,21524,21074,20624,20174,19724,19275,18826,18379,17932,17487,17043,16600,16160,15722,15286,14853,14422,13995,13570,13149,12732,12318,11908,11502,11101,10704,10312,9925,9543,9166,8795,8429,8069,7715,7367,7026,6691,6362,6041,5726,5418,5118,4825,4540,4262,3992,3730,3476,3230,2992,2763,2542,2330,2127,1932,1747,1570,1402,1244,1095,955,824,703,591,489,396,313,240,176,123,78,44,20,5,0,5,20,44,78,123,176,240,313,396,489,591,703,824,955,1095,1244,1402,1570,1747,1932,2127,2330,2542,2763,2992,3230,3476,3730,3992,4262,4540,4825,5118,5418,5726,6041,6362,6691,7026,7367,7715,8069,8429,8795,9166,9543,9925,10312,10704,11101,11502,11908,12318,12732,13149,13570,13995,14422,14853,15286,15722,16160,16600,17043,17487,17932,18379,18826,19275,19724,20174
BN,79,77,76,74,72,70,69,67,65,64,62,60,59,57,55,54,52,50,49,47,46,44,43,41,39,38,37,35,34,32,31,30,28,27,26,24,23,22,21,20,18,17,16,15,14,13,12,11,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,11,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,30,31,32,34,35,37,38,39,41,43,44,46,47,49,50,52,54,55,57,59,60,62,64,65,67,69,70,72,74,76,77,79,81,82,84,86,88,89,91,93,94,96,98,99,101,103,104,106,108,109,111,112,114,115,117,119,120,121,123,124,126,127,128,130,131,132,134,135,136,137,138,140,141,142,143,144,145,146,147,147,148,149,150,151,151,152,153,153,154,154,155,155,156,156,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,157,157,157,156,156,156,155,155,154,154,153,153,152,151,151,150,149,148,147,147,146,145,144,143,142,141,140,138,137,136,135,134,132,131,130,128,127,126,124,123,121,120,119,117,115,114,112,111,109,108,106,104,103,101,99,98,96,94,93,91,89,88,86,84,82,81
BQ,271,277,283,289,295,301,306,312,318,324,330,335,341,347,352,358,364,369,375,380,386,391,396,401,407,412,417,422,426,431,436,441,445,450,454,458,463,467,471,475,479,482,486,490,493,496,500,503,506,509,511,514,517,519,521,524,526,528,529,531,533,534,536,537,538,539,540,540,541,541,542,542,542,542,542,541,541,540,540,539,538,537,536,534,533,531,529,528,526,524,521,519,517,514,511,509,506,503,500,496,493,490,486,482,479,475,471,467,463,458,454,450,445,441,436,431,426,422,417,412,407,401,396,391,386,380,375,369,364,358,352,347,341,335,330,324,318,312,306,301,295,289,283,277,271,265,259,253,247,241,236,230,224,218,212,207,201,195,190,184,178,173,167,162,156,151,146,141,135,130,125,120,116,111,106,101,97,92,88,84,79,75,71,67,63,60,56,52,49,46,42,39,36,33,31,28,25,23,21,18,16,14,13,11,9,8,6,5,4,3,2,2,1,1,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,11,13,14,16,18,21,23,25,28,31,33,36,39,42,46,49,52,56,60,63,67,71,75,79,84,88,92,97,101,106,111,116,120,125,130,135,141,146,151,156,162,167,173,178,184,190,195,201,207,212,218,224,230,236,241,247,253,259,265
BR,140732,137662,134593,131528,128466,125411,122363,119323,116294,113277,110272,107282,104308,101351,98413,95495,92599,89725,86876,84053,81256,78488,75749,73041,70366,67724,65117,62545,60011,57516,55060,52645,50271,47941,45655,43414,41219,39072,36973,34924,32925,30977,29082,27239,25451,23718,22040,20419,18855,17348,15901,14513,13185,11918,10713,9569,8487,7469,6514,5622,4795,4033,3336,2704,2138,1638,1204,836,536,301,134,33,0,33,134,301,536,836,1204,1638,2138,2704,3336,4033,4795,5622,6514,7469,8487,9569,10713,11918,13185,14513,15901,17348,18855,20419,22040,23718,25451,27239,29082,30977,32925,34924,36973,39072,41219,43414,45655,47941,50271,52645,55060,57516,60011,62545,65117,67724,70366,73041,75749,78488,81256,84053,86876,89725,92599,95495,98413,101351,104308,107282,110272,113277,116294,119323,122363,125411,128466,131528,134593,137662,140732,143802,146871,149936,152998,156053,159101,162141,165170,168187,171192,174182,177156,180113,183051,185969,188865,191739,194588,197411,200208,202976,205715,208423,211098,213740,216347,218919,221453,223948,226404,228819,231193,233523,235809,238050,240245,242392,244491,246540,248539,250487,252382,254225,256013,257746,259424,261045,262609,264116,265563,266951,268279,269546,270751,271895,272977,273995,274950,275842,276669,277431,278128,278760,279326,279826,280260,280628,280928,281163,281330,281431,281464,281431,281330,281163,280928,280628,280260,279826,279326,278760,278128,277431,276669,275842,274950,273995,272977,271895,270751,269546,268279,266951,265563,264116,262609,261045,259424,257746,256013,254225,252382,250487,248539,246540,244491,242392,240245,238050,235809,233523,231193,228819,226404,223948,221453,218919,216347,213740,211098,208423,205715,202976,200208,197411,194588,191739,188865,185969,183051,180113,177156,174182,171192,168187,165170,162141,159101,156053,152998,149936,146871,143802
BS,18079,18473,18868,19261,19655,20047,20439,20829,21218,21606,21992,22376,22758,23138,23515,23890,24262,24632,24998,25360,25720,26075,26427,26775,27119,27458,27793,28123,28449,28769,29085,29395,29700,29999,30293,30581,30863,31139,31408,31672,31928,32179,32422,32659,32888,33111,33327,33535,33736,33929,34115,34294,34464,34627,34782,34929,35068,35199,35321,35436,35542,35640,35729,35811,35883,35948,36003,36051,36089,36119,36141,36154,36158,36154,36141,36119,36089,36051,36003,35948,35883,35811,35729,35640,35542,35436,35321,35199,35068,34929,34782,34627,34464,34294,34115,33929,33736,33535,33327,33111,32888,32659,32422,32179,31928,31672,31408,31139,30863,30581,30293,29999,29700,29395,29085,28769,28449,28123,27793,27458,27119,26775,26427,26075,25720,25360,24998,24632,24262,23890,23515,23138,22758,22376,21992,21606,21218,20829,20439,20047,19655,19261,18868,18473,18079,17685,17290,16897,16503,16111,15719,15329,14940,14552,14166,13782,13400,13020,12643,12268,11896,11526,11160,10798,10438,10083,9731,9383,9039,8700,8365,8035,7709,7389,7073,6763,6458,6159,5865,5577,5295,5019,4750,4486,4230,3979,3736,3499,3270,3047,2831,2623,2422,2229,2043,1864,1694,1531,1376,1229,1090,959,837,722,616,518,429,347,275,210,155,107,69,39,17,4,0,4,17,39,69,107,155,210,275,347,429,518,616,722,837,959,1090,1229,1376,1531,1694,1864,2043,2229,2422,2623,2831,3047,3270,3499,3736,3979,4230,4486,4750,5019,5295,5577,5865,6159,6458,6763,7073,7389,7709,8035,8365,8700,9039,9383,9731,10083,10438,10798,11160,11526,11896,12268,12643,13020,13400,13782,14166,14552,14940,15329,15719,16111,16503,16897,17290,17685
BW,8718881,8528680,8338569,8148639,7958980,7769684,7580839,7392535,7204863,7017912,6831770,6646526,6462269,6279085,6097063,5916289,5736848,5558827,5382310,5207381,5034123,4862619,4692950,4525197,4359440,4195759,4034230,3874930,3717936,3563323,3411163,3261529,3114492,2970123,2828490,2689661,2553701,2420676,2290648,2163679,2039831,1919161,1801728,1687586,1576792,1469396,1365451,1265006,1168109,1074805,985139,899154,816891,738389,663685,592815,525813,462710,403536,348321,297089,249865,206672,167531,132459,101475,74591,51822,33178,18668,8298,2075,0,2075,8298,18668,33178,51822,74591,101475,132459,167531,206672,249865,297089,348321,403536,462710,525813,592815,663685,738389,816891,899154,985139,1074805,1168109,1265006,1365451,1469396,1576792,1687586,1801728,1919161,2039831,2163679,2290648,2420676,2553701,2689661,2828490,2970123,3114492,3261529,3411163,3563323,3717936,3874930,4034230,4195759,4359440,4525197,4692950,4862619,5034123,5207381,5382310,5558827,5736848,5916289,6097063,6279085,6462269,6646526,6831770,7017912,7204863,7392535,7580839,7769684,7958980,8148639,8338569,8528680,8718881,8909082,9099193,9289123,9478782,9668078,9856923,10045227,10232899,10419850,10605992,10791236,10975493,11158677,11340699,11521473,11700914,11878935,12055452,12230381,12403639,12575143,12744812,12912565,13078322,13242003,13403532,13562832,13719826,13874439,14026599,14176233,14323270,14467639,14609272,14748101,14884061,15017086,15147114,15274083,15397931,15518601,15636034,15750176,15860970,15968366,16072311,16172756,16269653,16362957,16452623,16538608,16620871,16699373,16774077,16844947,16911949,16975052,17034226,17089441,17140673,17187897,17231090,17270231,17305303,17336287,17363171,17385940,17404584,17419094,17429464,17435687,17437762,17435687,17429464,17419094,17404584,17385940,17363171,17336287,17305303,17270231,17231090,17187897,17140673,17089441,17034226,16975052,16911949,16844947,16774077,16699373,16620871,16538608,16452623,16362957,16269653,16172756,16072311,15968366,15860970,15750176,15636034,15518601,15397931,15274083,15147114,15017086,14884061,14748101,14609272,14467639,14323270,14176233,14026599,13874439,13719826,13562832,13403532,13242003,13078322,12912565,12744812,12575143,12403639,12230381,12055452,11878935,11700914,11521473,11340699,11158677,10975493,10791236,10605992,10419850,10232899,10045227,9856923,9668078,9478782,9289123,9099193,8909082
BY,629,643,656,670,684,697,711,725,738,752,765,779,792,805,818,831,844,857,870,882,895,907,919,932,944,955,967,978,990,1001,1012,1023,1033,1044,1054,1064,1074,1083,1093,1102,1111,1120,1128,1136,1144,1152,1159,1167,1174,1180,1187,1193,1199,1205,1210,1215,1220,1225,1229,1233,1237,1240,1243,1246,1248,1251,1253,1254,1256,1257,1257,1258,1258,1258,1257,1257,1256,1254,1253,1251,1248,1246,1243,1240,1237,1233,1229,1225,1220,1215,1210,1205,1199,1193,1187,1180,1174,1167,1159,1152,1144,1136,1128,1120,1111,1102,1093,1083,1074,1064,1054,1044,1033,1023,1012,1001,990,978,967,955,944,932,919,907,895,882,870,857,844,831,818,805,792,779,765,752,738,725,711,697,684,670,656,643,629,615,602,588,574,561,547,533,520,506,493,479,466,453,440,427,414,401,388,376,363,351,339,326,314,303,291,280,268,257,246,235,225,214,204,194,184,175,165,156,147,138,130,122,114,106,99,91,84,78,71,65,59,53,48,43,38,33,29,25,21,18,15,12,10,7,5,4,2,1,1,0,0,0,1,1,2,4,5,7,10,12,15,18,21,25,29,33,38,43,48,53,59,65,71,78,84,91,99,106,114,122,130,138,147,156,165,175,184,194,204,214,225,235,246,257,268,280,291,303,314,326,339,351,363,376,388,401,414,427,440,453,466,479,493,506,520,533,547,561,574,588,602,615
BZ,169759,166056,162354,158656,154964,151278,147601,143935,140281,136641,133016,129410,125822,122256,118711,115192,111698,108232,104795,101389,98016,94677,91373,88107,84879,81693,78548,75446,72389,69379,66416,63503,60640,57829,55071,52368,49721,47131,44600,42127,39716,37367,35080,32858,30701,28610,26586,24630,22743,20927,19181,17507,15905,14377,12922,11542,10238,9009,7857,6782,5784,4865,4024,3262,2579,1976,1452,1009,646,363,162,40,0,40,162,363,646,1009,1452,1976,2579,3262,4024,4865,5784,6782,7857,9009,10238,11542,12922,14377,15905,17507,19181,20927,22743,24630,26586,28610,30701,32858,35080,37367,39716,42127,44600,47131,49721,52368,55071,57829,60640,63503,66416,69379,72389,75446,78548,81693,84879,88107,91373,94677,98016,101389,104795,108232,111698,115192,118711,122256,125822,129410,133016,136641,140281,143935,147601,151278,154964,158656,162354,166056,169759,173462,177164,180862,184554,188240,191917,195583,199237,202877,206502,210108,213696,217262,220807,224326,227820,231286,234723,238129,241502,244841,248145,251411,254639,257825,260970,264072,267129,270139,273102,276015,278878,281689,284447,287150,289797,292387,294918,297391,299802,302151,304438,306660,308817,310908,312932,314888,316775,318591,320337,322011,323613,325141,326596,327976,329280,330509,331661,332736,333734,334653,335494,336256,336939,337542,338066,338509,338872,339155,339356,339478,339518,339478,339356,339155,338872,338509,338066,337542,336939,336256,335494,334653,333734,332736,331661,330509,329280,327976,326596,325141,323613,322011,320337,318591,316775,314888,312932,310908,308817,306660,304438,302151,299802,297391,294918,292387,289797,287150,284447,281689,278878,276015,273102,270139,267129,264072,260970,257825,254639,251411,248145,244841,241502,238129,234723,231286,227820,224326,220807,217262,213696,210108,206502,202877,199237,195583,191917,188240,184554,180862,177164,173462
